AvgTemperature,Datetime
77.5,30/03/2006
76.1,31/03/2006
76.2,01/04/2006
75,02/04/2006
78.2,03/04/2006
76.5,04/04/2006
76.5,05/04/2006
75.7,06/04/2006
76.8,07/04/2006
-99,08/04/2006
78.8,09/04/2006
78.5,10/04/2006
78.5,11/04/2006
79.5,12/04/2006
77.8,13/04/2006
78,14/04/2006
79.2,15/04/2006
80.3,16/04/2006
78.5,17/04/2006
78.8,18/04/2006
80,19/04/2006
-99,20/04/2006
77.7,21/04/2006
76.7,22/04/2006
79.2,23/04/2006
79.6,24/04/2006
80.2,25/04/2006
80.9,26/04/2006
79.2,27/04/2006
79.9,28/04/2006
78.7,29/04/2006
80.4,30/04/2006
-99,01/05/2006
76.8,02/05/2006
-99,03/05/2006
78.8,04/05/2006
79.3,05/05/2006
78.5,06/05/2006
78.2,07/05/2006
80.3,08/05/2006
81.2,09/05/2006
-99,10/05/2006
78.5,11/05/2006
80.5,12/05/2006
81.5,13/05/2006
-99,14/05/2006
82,15/05/2006
81.5,16/05/2006
83.5,17/05/2006
85.2,18/05/2006
85.2,19/05/2006
83.5,20/05/2006
82.5,21/05/2006
83,22/05/2006
84.5,23/05/2006
83,24/05/2006
83.3,25/05/2006
82.7,26/05/2006
83.5,27/05/2006
82.5,28/05/2006
81.3,29/05/2006
82.8,30/05/2006
83.5,31/05/2006
83.8,01/06/2006
82.8,02/06/2006
82.5,03/06/2006
81.7,04/06/2006
84,05/06/2006
83.8,06/06/2006
82.7,07/06/2006
82.8,08/06/2006
84.2,09/06/2006
84.5,10/06/2006
83.3,11/06/2006
80,12/06/2006
82.5,13/06/2006
80.3,14/06/2006
82,15/06/2006
81.5,16/06/2006
81.5,17/06/2006
83.3,18/06/2006
83.8,19/06/2006
78.5,20/06/2006
78,21/06/2006
79.5,22/06/2006
81.8,23/06/2006
82.5,24/06/2006
84,25/06/2006
83.8,26/06/2006
83.3,27/06/2006
83,28/06/2006
80.3,29/06/2006
82.3,30/06/2006
80.3,01/07/2006
81,02/07/2006
81.1,03/07/2006
82.8,04/07/2006
84.5,05/07/2006
83.3,06/07/2006
81,07/07/2006
78.8,08/07/2006
80.5,09/07/2006
78.8,10/07/2006
82,11/07/2006
80.8,12/07/2006
79,13/07/2006
80.2,14/07/2006
81.3,15/07/2006
82,16/07/2006
81.5,17/07/2006
82,18/07/2006
84.3,19/07/2006
81.5,20/07/2006
82.2,21/07/2006
81.7,22/07/2006
83.8,23/07/2006
-99,24/07/2006
-99,25/07/2006
82.3,26/07/2006
-99,27/07/2006
83.3,28/07/2006
-99,29/07/2006
77.5,30/07/2006
82.5,31/07/2006
82.5,01/08/2006
82.8,02/08/2006
-99,03/08/2006
81.1,04/08/2006
80.5,05/08/2006
80.5,06/08/2006
81.5,07/08/2006
-99,08/08/2006
83.5,09/08/2006
82.3,10/08/2006
84.2,11/08/2006
82.8,12/08/2006
82.3,13/08/2006
83.3,14/08/2006
81.8,15/08/2006
82.5,16/08/2006
81.8,17/08/2006
78.8,18/08/2006
80.7,19/08/2006
81.2,20/08/2006
82.8,21/08/2006
83.5,22/08/2006
84.2,23/08/2006
84,24/08/2006
83.3,25/08/2006
77.3,26/08/2006
80.3,27/08/2006
82,28/08/2006
82,29/08/2006
82,30/08/2006
81,31/08/2006
81.7,01/09/2006
82.5,02/09/2006
84.5,03/09/2006
82.7,04/09/2006
84.2,05/09/2006
81.8,06/09/2006
81.5,07/09/2006
82.2,08/09/2006
82.8,09/09/2006
82.3,10/09/2006
83.8,11/09/2006
83.5,12/09/2006
81.2,13/09/2006
81,14/09/2006
83.8,15/09/2006
84.2,16/09/2006
83.3,17/09/2006
84.4,18/09/2006
83.8,19/09/2006
83.7,20/09/2006
83.8,21/09/2006
84.9,22/09/2006
83.3,23/09/2006
83,24/09/2006
80.8,25/09/2006
83.3,26/09/2006
82.3,27/09/2006
83.5,28/09/2006
82.9,29/09/2006
-99,30/09/2006
83,01/10/2006
82.5,02/10/2006
82.5,03/10/2006
81.5,04/10/2006
80.5,05/10/2006
83.5,06/10/2006
-99,07/10/2006
-99,08/10/2006
-99,09/10/2006
-99,10/10/2006
-99,11/10/2006
-99,12/10/2006
83,13/10/2006
80.8,14/10/2006
83,15/10/2006
81.7,16/10/2006
83.3,17/10/2006
79.7,18/10/2006
80.7,19/10/2006
79,20/10/2006
81.3,21/10/2006
82.3,22/10/2006
82.4,23/10/2006
83.3,24/10/2006
83.3,25/10/2006
82.8,26/10/2006
82.7,27/10/2006
81.3,28/10/2006
82.8,29/10/2006
81.8,30/10/2006
81.5,31/10/2006
81,01/11/2006
82,02/11/2006
81.5,03/11/2006
81.3,04/11/2006
82,05/11/2006
80.8,06/11/2006
-99,07/11/2006
-99,08/11/2006
80.7,09/11/2006
80.7,10/11/2006
80.5,11/11/2006
80,12/11/2006
79.5,13/11/2006
77.5,14/11/2006
78.8,15/11/2006
79.2,16/11/2006
79.7,17/11/2006
80,18/11/2006
81,19/11/2006
81.8,20/11/2006
81.5,21/11/2006
81.5,22/11/2006
80,23/11/2006
79.5,24/11/2006
80.5,25/11/2006
81.1,26/11/2006
81,27/11/2006
79.5,28/11/2006
80.2,29/11/2006
-99,30/11/2006
78.3,01/12/2006
79.2,02/12/2006
78.8,03/12/2006
76.8,04/12/2006
77.7,05/12/2006
-99,06/12/2006
80,07/12/2006
79.5,08/12/2006
79.5,09/12/2006
78.7,10/12/2006
78.2,11/12/2006
77,12/12/2006
77.2,13/12/2006
78,14/12/2006
77.2,15/12/2006
77.8,16/12/2006
77.7,17/12/2006
77.5,18/12/2006
76.7,19/12/2006
78.3,20/12/2006
77,21/12/2006
-99,22/12/2006
77.2,23/12/2006
-99,24/12/2006
77.2,25/12/2006
76.2,26/12/2006
76.7,27/12/2006
-99,28/12/2006
76.2,29/12/2006
-99,30/12/2006
76.2,31/12/2006
77,01/01/2007
76,02/01/2007
-99,03/01/2007
76.7,04/01/2007
76,05/01/2007
75.5,06/01/2007
76.7,07/01/2007
75.2,08/01/2007
74.8,09/01/2007
75,10/01/2007
-99,11/01/2007
77.2,12/01/2007
74.5,13/01/2007
-99,14/01/2007
77.2,15/01/2007
76,16/01/2007
76.7,17/01/2007
77,18/01/2007
75.5,19/01/2007
75.7,20/01/2007
75.2,21/01/2007
76.5,22/01/2007
-99,23/01/2007
-99,24/01/2007
75,25/01/2007
-99,26/01/2007
77,27/01/2007
75.5,28/01/2007
75.7,29/01/2007
76,30/01/2007
77,31/01/2007
77.5,01/02/2007
77,02/02/2007
77.5,03/02/2007
-99,04/02/2007
77.4,05/02/2007
77.5,06/02/2007
77.5,07/02/2007
77,08/02/2007
79.2,09/02/2007
78.5,10/02/2007
-99,11/02/2007
77.7,12/02/2007
78,13/02/2007
78.3,14/02/2007
77.2,15/02/2007
77.7,16/02/2007
78.5,17/02/2007
-99,18/02/2007
77.2,19/02/2007
77,20/02/2007
73.5,21/02/2007
77,22/02/2007
77.5,23/02/2007
79,24/02/2007
-99,25/02/2007
79,26/02/2007
79.3,27/02/2007
-99,28/02/2007
79,01/03/2007
76.5,02/03/2007
78.5,03/03/2007
78.5,04/03/2007
-99,05/03/2007
-99,06/03/2007
-99,07/03/2007
-99,08/03/2007
80.3,09/03/2007
79,10/03/2007
-99,11/03/2007
78.3,12/03/2007
78.5,13/03/2007
78,14/03/2007
78,15/03/2007
79.5,16/03/2007
-99,17/03/2007
-99,18/03/2007
-99,19/03/2007
80.5,20/03/2007
79.2,21/03/2007
79.3,22/03/2007
79.5,23/03/2007
79.5,24/03/2007
-99,25/03/2007
79,26/03/2007
77.5,27/03/2007
77.8,28/03/2007
76.3,29/03/2007
77.8,30/03/2007
77,31/03/2007
-99,01/04/2007
75.5,02/04/2007
-99,03/04/2007
74.8,04/04/2007
75.7,05/04/2007
79.2,06/04/2007
82,07/04/2007
81.3,08/04/2007
-99,09/04/2007
79.8,10/04/2007
80.5,11/04/2007
81.8,12/04/2007
80.7,13/04/2007
80.5,14/04/2007
80.8,15/04/2007
81.7,16/04/2007
80,17/04/2007
77.3,18/04/2007
80,19/04/2007
-99,20/04/2007
80.3,21/04/2007
78.3,22/04/2007
74.2,23/04/2007
74.5,24/04/2007
78.8,25/04/2007
-99,26/04/2007
79.5,27/04/2007
79.7,28/04/2007
80,29/04/2007
-99,30/04/2007
78.8,01/05/2007
79.5,02/05/2007
79.7,03/05/2007
79.7,04/05/2007
80.5,05/05/2007
80.8,06/05/2007
80.5,07/05/2007
82.3,08/05/2007
81.8,09/05/2007
82.8,10/05/2007
84,11/05/2007
83.8,12/05/2007
84,13/05/2007
84.2,14/05/2007
83,15/05/2007
82.5,16/05/2007
82.7,17/05/2007
83.5,18/05/2007
84.2,19/05/2007
83.3,20/05/2007
82.5,21/05/2007
82.8,22/05/2007
81.2,23/05/2007
80,24/05/2007
81.2,25/05/2007
82.8,26/05/2007
81,27/05/2007
83,28/05/2007
84,29/05/2007
84.3,30/05/2007
81.2,31/05/2007
82.3,01/06/2007
81.2,02/06/2007
83.3,03/06/2007
84.5,04/06/2007
-99,05/06/2007
-99,06/06/2007
82,07/06/2007
80.8,08/06/2007
80.2,09/06/2007
83.8,10/06/2007
81.3,11/06/2007
83,12/06/2007
83,13/06/2007
84.7,14/06/2007
84.5,15/06/2007
83.8,16/06/2007
82.8,17/06/2007
82.7,18/06/2007
82.8,19/06/2007
83,20/06/2007
84.5,21/06/2007
85,22/06/2007
-99,23/06/2007
82.9,24/06/2007
83.7,25/06/2007
82,26/06/2007
83,27/06/2007
81.5,28/06/2007
82.5,29/06/2007
83.8,30/06/2007
84.7,01/07/2007
-99,02/07/2007
83.5,03/07/2007
83.3,04/07/2007
83.8,05/07/2007
83,06/07/2007
82,07/07/2007
83,08/07/2007
85,09/07/2007
84.5,10/07/2007
82.7,11/07/2007
83.5,12/07/2007
84.7,13/07/2007
82.3,14/07/2007
82.5,15/07/2007
80.5,16/07/2007
81,17/07/2007
82.8,18/07/2007
-99,19/07/2007
82.8,20/07/2007
83.8,21/07/2007
83.2,22/07/2007
81.3,23/07/2007
-99,24/07/2007
83.3,25/07/2007
83.3,26/07/2007
83.8,27/07/2007
84,28/07/2007
83,29/07/2007
80.6,30/07/2007
82.3,31/07/2007
83.8,01/08/2007
84,02/08/2007
84,03/08/2007
84.2,04/08/2007
83.7,05/08/2007
82,06/08/2007
80,07/08/2007
80,08/08/2007
83.3,09/08/2007
82.8,10/08/2007
83.5,11/08/2007
83,12/08/2007
83,13/08/2007
81.7,14/08/2007
83.5,15/08/2007
83.2,16/08/2007
83.8,17/08/2007
81.5,18/08/2007
81.3,19/08/2007
-99,20/08/2007
84.7,21/08/2007
84.7,22/08/2007
83.7,23/08/2007
82.3,24/08/2007
80.7,25/08/2007
81,26/08/2007
80,27/08/2007
-99,28/08/2007
-99,29/08/2007
83.3,30/08/2007
82,31/08/2007
82,01/09/2007
83,02/09/2007
82.8,03/09/2007
-99,04/09/2007
83.5,05/09/2007
83.5,06/09/2007
84.2,07/09/2007
82.3,08/09/2007
82.8,09/09/2007
-99,10/09/2007
83.5,11/09/2007
84,12/09/2007
84.5,13/09/2007
81.8,14/09/2007
80.8,15/09/2007
79.8,16/09/2007
81.8,17/09/2007
83.5,18/09/2007
83,19/09/2007
82.5,20/09/2007
82.3,21/09/2007
82,22/09/2007
82.3,23/09/2007
82.5,24/09/2007
83.5,25/09/2007
81.3,26/09/2007
82.2,27/09/2007
80.3,28/09/2007
81,29/09/2007
82.3,30/09/2007
80.7,01/10/2007
84.5,02/10/2007
82,03/10/2007
81.8,04/10/2007
80.7,05/10/2007
79.8,06/10/2007
82.3,07/10/2007
81.3,08/10/2007
83.3,09/10/2007
84.7,10/10/2007
-99,11/10/2007
83.8,12/10/2007
83,13/10/2007
82,14/10/2007
-99,15/10/2007
82.3,16/10/2007
-99,17/10/2007
81.5,18/10/2007
81.8,19/10/2007
82,20/10/2007
80.8,21/10/2007
80.6,22/10/2007
80.3,23/10/2007
-99,24/10/2007
79.2,25/10/2007
-99,26/10/2007
75.8,27/10/2007
73.8,28/10/2007
77.5,29/10/2007
-99,30/10/2007
80.7,31/10/2007
82,01/11/2007
82,02/11/2007
81.8,03/11/2007
-99,04/11/2007
78.5,05/11/2007
-99,06/11/2007
78.3,07/11/2007
77.5,08/11/2007
79.5,09/11/2007
79.5,10/11/2007
80.2,11/11/2007
80.5,12/11/2007
77.3,13/11/2007
79.2,14/11/2007
80.2,15/11/2007
80,16/11/2007
81,17/11/2007
80.5,18/11/2007
-99,19/11/2007
76,20/11/2007
76,21/11/2007
-99,22/11/2007
78.7,23/11/2007
76.5,24/11/2007
79,25/11/2007
78.3,26/11/2007
79.2,27/11/2007
-99,28/11/2007
78.7,29/11/2007
78.3,30/11/2007
79.3,01/12/2007
77.5,02/12/2007
79.5,03/12/2007
77.2,04/12/2007
77,05/12/2007
-99,06/12/2007
78.9,07/12/2007
79.5,08/12/2007
79.2,09/12/2007
79.2,10/12/2007
74.5,11/12/2007
-99,12/12/2007
77.2,13/12/2007
76.5,14/12/2007
77.3,15/12/2007
77,16/12/2007
76.2,17/12/2007
77.2,18/12/2007
77.3,19/12/2007
76.5,20/12/2007
77,21/12/2007
-99,22/12/2007
76.3,23/12/2007
77.5,24/12/2007
77.3,25/12/2007
76.5,26/12/2007
77.5,27/12/2007
78,28/12/2007
78,29/12/2007
76.7,30/12/2007
75.7,31/12/2007
78,01/01/2008
76,02/01/2008
76.7,03/01/2008
78.8,04/01/2008
78,05/01/2008
74.3,06/01/2008
-99,07/01/2008
76.2,08/01/2008
75.2,09/01/2008
75.7,10/01/2008
75.7,11/01/2008
75,12/01/2008
76.5,13/01/2008
76.3,14/01/2008
77,15/01/2008
-99,16/01/2008
76.2,17/01/2008
77.3,18/01/2008
76,19/01/2008
76,20/01/2008
74.8,21/01/2008
74.5,22/01/2008
76,23/01/2008
75.5,24/01/2008
74.5,25/01/2008
75.2,26/01/2008
-99,27/01/2008
74.5,28/01/2008
75.5,29/01/2008
-99,30/01/2008
75.7,31/01/2008
75.5,01/02/2008
74.3,02/02/2008
75.7,03/02/2008
75.7,04/02/2008
-99,05/02/2008
76.5,06/02/2008
74,07/02/2008
76,08/02/2008
-99,09/02/2008
-99,10/02/2008
-99,11/02/2008
-99,12/02/2008
75.5,13/02/2008
76.5,14/02/2008
76.5,15/02/2008
-99,16/02/2008
74.7,17/02/2008
75.2,18/02/2008
-99,19/02/2008
75.7,20/02/2008
75,21/02/2008
76,22/02/2008
76,23/02/2008
76,24/02/2008
75.7,25/02/2008
75.9,26/02/2008
76.8,27/02/2008
76.8,28/02/2008
77.4,29/02/2008
77.4,01/03/2008
76.7,02/03/2008
75.7,03/03/2008
-99,04/03/2008
76.5,05/03/2008
75.7,06/03/2008
77,07/03/2008
76.7,08/03/2008
77.5,09/03/2008
76.7,10/03/2008
76.7,11/03/2008
76,12/03/2008
76.5,13/03/2008
77,14/03/2008
77,15/03/2008
76.8,16/03/2008
75.5,17/03/2008
76.5,18/03/2008
-99,19/03/2008
75.5,20/03/2008
75.5,21/03/2008
76,22/03/2008
-99,23/03/2008
77,24/03/2008
76.8,25/03/2008
78,26/03/2008
78,27/03/2008
78.5,28/03/2008
79,29/03/2008
78.8,30/03/2008
-99,31/03/2008
78.5,01/04/2008
77,02/04/2008
75.2,03/04/2008
76.7,04/04/2008
77.2,05/04/2008
76.5,06/04/2008
76,07/04/2008
77.4,08/04/2008
77.3,09/04/2008
77,10/04/2008
76.5,11/04/2008
77.2,12/04/2008
77.7,13/04/2008
77,14/04/2008
79.2,15/04/2008
80.7,16/04/2008
81.8,17/04/2008
79.7,18/04/2008
79.2,19/04/2008
80.6,20/04/2008
80,21/04/2008
-99,22/04/2008
-99,23/04/2008
-99,24/04/2008
-99,25/04/2008
76,26/04/2008
76,27/04/2008
77.5,28/04/2008
79.7,29/04/2008
78.8,30/04/2008
78.5,01/05/2008
78.5,02/05/2008
76,03/05/2008
78.3,04/05/2008
77.8,05/05/2008
78.3,06/05/2008
81.5,07/05/2008
82.3,08/05/2008
82.3,09/05/2008
82.3,10/05/2008
82,11/05/2008
82.8,12/05/2008
83.3,13/05/2008
82.5,14/05/2008
82,15/05/2008
81.3,16/05/2008
79.3,17/05/2008
-99,18/05/2008
82.3,19/05/2008
80.8,20/05/2008
-99,21/05/2008
79.3,22/05/2008
79.7,23/05/2008
80.8,24/05/2008
82.8,25/05/2008
82.8,26/05/2008
83.5,27/05/2008
81.3,28/05/2008
81.8,29/05/2008
82,30/05/2008
79.7,31/05/2008
-99,01/06/2008
80.8,02/06/2008
81.5,03/06/2008
79.7,04/06/2008
80,05/06/2008
80.5,06/06/2008
-99,07/06/2008
81,08/06/2008
81.7,09/06/2008
81,10/06/2008
81.7,11/06/2008
82.5,12/06/2008
82.3,13/06/2008
83.3,14/06/2008
84.2,15/06/2008
-99,16/06/2008
83.8,17/06/2008
83,18/06/2008
82.8,19/06/2008
81.8,20/06/2008
83,21/06/2008
83.5,22/06/2008
81.8,23/06/2008
-99,24/06/2008
83.5,25/06/2008
83,26/06/2008
83.2,27/06/2008
83,28/06/2008
83.5,29/06/2008
82.3,30/06/2008
82.5,01/07/2008
80,02/07/2008
80.7,03/07/2008
81.8,04/07/2008
80.5,05/07/2008
80.8,06/07/2008
82.3,07/07/2008
83,08/07/2008
83,09/07/2008
82.5,10/07/2008
83,11/07/2008
-99,12/07/2008
82.5,13/07/2008
83.3,14/07/2008
82.8,15/07/2008
82.3,16/07/2008
83.3,17/07/2008
82.2,18/07/2008
83,19/07/2008
83.3,20/07/2008
83.3,21/07/2008
83.8,22/07/2008
83.3,23/07/2008
82.5,24/07/2008
82,25/07/2008
82.8,26/07/2008
83.3,27/07/2008
-99,28/07/2008
83,29/07/2008
-99,30/07/2008
85,31/07/2008
81.3,01/08/2008
81.2,02/08/2008
81.8,03/08/2008
81,04/08/2008
82.8,05/08/2008
84.5,06/08/2008
-99,07/08/2008
-99,08/08/2008
83.8,09/08/2008
83.7,10/08/2008
84.5,11/08/2008
84,12/08/2008
-99,13/08/2008
85,14/08/2008
81.2,15/08/2008
83.5,16/08/2008
82.7,17/08/2008
82.8,18/08/2008
83.2,19/08/2008
84.2,20/08/2008
84.8,21/08/2008
83.5,22/08/2008
84.5,23/08/2008
84.5,24/08/2008
82.5,25/08/2008
81.5,26/08/2008
82,27/08/2008
82.3,28/08/2008
84,29/08/2008
85.2,30/08/2008
85.5,31/08/2008
82,01/09/2008
81.5,02/09/2008
80.2,03/09/2008
-99,04/09/2008
84.2,05/09/2008
84.7,06/09/2008
81,07/09/2008
82.5,08/09/2008
-99,09/09/2008
80.5,10/09/2008
83,11/09/2008
81.2,12/09/2008
83.5,13/09/2008
80,14/09/2008
81.5,15/09/2008
83.3,16/09/2008
83.3,17/09/2008
-99,18/09/2008
82.5,19/09/2008
81.1,20/09/2008
78.8,21/09/2008
76.2,22/09/2008
-99,23/09/2008
-99,24/09/2008
83,25/09/2008
85.2,26/09/2008
83.5,27/09/2008
-99,28/09/2008
81.5,29/09/2008
81.8,30/09/2008
82.3,01/10/2008
82.8,02/10/2008
82.5,03/10/2008
82,04/10/2008
81,05/10/2008
81.3,06/10/2008
82,07/10/2008
81.5,08/10/2008
81.3,09/10/2008
81.7,10/10/2008
79.5,11/10/2008
78.8,12/10/2008
75.7,13/10/2008
75.7,14/10/2008
76,15/10/2008
79.8,16/10/2008
80.5,17/10/2008
-99,18/10/2008
81.1,19/10/2008
82.8,20/10/2008
82.5,21/10/2008
81.8,22/10/2008
82.3,23/10/2008
81.7,24/10/2008
80.2,25/10/2008
81,26/10/2008
80.2,27/10/2008
81.2,28/10/2008
81.8,29/10/2008
80,30/10/2008
81.3,31/10/2008
79,01/11/2008
79.8,02/11/2008
80.8,03/11/2008
81,04/11/2008
80.5,05/11/2008
81.5,06/11/2008
80,07/11/2008
-99,08/11/2008
80.5,09/11/2008
81,10/11/2008
80.2,11/11/2008
81.1,12/11/2008
-99,13/11/2008
78.3,14/11/2008
78.8,15/11/2008
80,16/11/2008
-99,17/11/2008
79.2,18/11/2008
79.5,19/11/2008
78.3,20/11/2008
78.5,21/11/2008
81.5,22/11/2008
79.2,23/11/2008
79.8,24/11/2008
-99,25/11/2008
75.7,26/11/2008
78.2,27/11/2008
77.3,28/11/2008
76.2,29/11/2008
77,30/11/2008
77.5,01/12/2008
77.8,02/12/2008
76,03/12/2008
76.8,04/12/2008
76.8,05/12/2008
77.7,06/12/2008
78.5,07/12/2008
77.5,08/12/2008
77,09/12/2008
77.2,10/12/2008
77,11/12/2008
-99,12/12/2008
79.2,13/12/2008
79.2,14/12/2008
78.8,15/12/2008
78.2,16/12/2008
-99,17/12/2008
76.2,18/12/2008
75.3,19/12/2008
78,20/12/2008
-99,21/12/2008
-99,22/12/2008
79.2,23/12/2008
78.5,24/12/2008
78.3,25/12/2008
78.3,26/12/2008
77,27/12/2008
77.8,28/12/2008
75.5,29/12/2008
75,30/12/2008
76.7,31/12/2008
74,01/01/2009
75.7,02/01/2009
75.7,03/01/2009
77.5,04/01/2009
77.5,05/01/2009
77.8,06/01/2009
79,07/01/2009
78.2,08/01/2009
77.8,09/01/2009
77.9,10/01/2009
77.9,11/01/2009
77.2,12/01/2009
77,13/01/2009
76.5,14/01/2009
76.5,15/01/2009
-99,16/01/2009
76.5,17/01/2009
77.7,18/01/2009
78.7,19/01/2009
77.7,20/01/2009
-99,21/01/2009
78,22/01/2009
78,23/01/2009
76.7,24/01/2009
77.5,25/01/2009
77.5,26/01/2009
77,27/01/2009
76.2,28/01/2009
77.5,29/01/2009
75.7,30/01/2009
77.2,31/01/2009
78.5,01/02/2009
78,02/02/2009
77.8,03/02/2009
78.3,04/02/2009
77.5,05/02/2009
-99,06/02/2009
76.8,07/02/2009
75.5,08/02/2009
74.5,09/02/2009
75.5,10/02/2009
77,11/02/2009
77,12/02/2009
76.7,13/02/2009
-99,14/02/2009
74.3,15/02/2009
76.8,16/02/2009
76,17/02/2009
76.5,18/02/2009
75.2,19/02/2009
-99,20/02/2009
76.8,21/02/2009
78.2,22/02/2009
77,23/02/2009
77.5,24/02/2009
77,25/02/2009
77.2,26/02/2009
-99,27/02/2009
77.2,28/02/2009
78.2,01/03/2009
-99,02/03/2009
79.5,03/03/2009
79,04/03/2009
-99,05/03/2009
76,06/03/2009
76.2,07/03/2009
76,08/03/2009
76.7,09/03/2009
-99,10/03/2009
77.4,11/03/2009
77,12/03/2009
75.2,13/03/2009
75.5,14/03/2009
-99,15/03/2009
74.3,16/03/2009
76.2,17/03/2009
76.7,18/03/2009
76.7,19/03/2009
76.8,20/03/2009
78.2,21/03/2009
76.7,22/03/2009
76.2,23/03/2009
77.7,24/03/2009
76.5,25/03/2009
76.5,26/03/2009
75.5,27/03/2009
75.7,28/03/2009
76.5,29/03/2009
77.3,30/03/2009
77,31/03/2009
78.3,01/04/2009
78,02/04/2009
76.7,03/04/2009
-99,04/04/2009
76.7,05/04/2009
78.8,06/04/2009
79,07/04/2009
80.2,08/04/2009
-99,09/04/2009
79.5,10/04/2009
79,11/04/2009
77.5,12/04/2009
-99,13/04/2009
79.2,14/04/2009
79,15/04/2009
-99,16/04/2009
80.5,17/04/2009
80.5,18/04/2009
77.5,19/04/2009
80.5,20/04/2009
-99,21/04/2009
81.5,22/04/2009
80.3,23/04/2009
79.2,24/04/2009
76.2,25/04/2009
-99,26/04/2009
79.7,27/04/2009
79.7,28/04/2009
77.5,29/04/2009
78.3,30/04/2009
79.5,01/05/2009
79.5,02/05/2009
78.8,03/05/2009
78.3,04/05/2009
79.2,05/05/2009
79,06/05/2009
77.8,07/05/2009
77.8,08/05/2009
78,09/05/2009
80.2,10/05/2009
79.2,11/05/2009
77.8,12/05/2009
77.3,13/05/2009
79,14/05/2009
79,15/05/2009
79.5,16/05/2009
79.5,17/05/2009
78.5,18/05/2009
78,19/05/2009
81.3,20/05/2009
-99,21/05/2009
79.2,22/05/2009
81.3,23/05/2009
81.5,24/05/2009
81.3,25/05/2009
-99,26/05/2009
80.2,27/05/2009
83,28/05/2009
83,29/05/2009
-99,30/05/2009
80.7,31/05/2009
79.8,01/06/2009
81.5,02/06/2009
77,03/06/2009
80.3,04/06/2009
81.5,05/06/2009
81.3,06/06/2009
81.5,07/06/2009
82.2,08/06/2009
83.3,09/06/2009
83,10/06/2009
81.5,11/06/2009
81,12/06/2009
81.2,13/06/2009
81.5,14/06/2009
82,15/06/2009
82,16/06/2009
82,17/06/2009
82.3,18/06/2009
82.2,19/06/2009
81.5,20/06/2009
82.3,21/06/2009
82.3,22/06/2009
85,23/06/2009
-99,24/06/2009
85.2,25/06/2009
84.7,26/06/2009
-99,27/06/2009
84.7,28/06/2009
-99,29/06/2009
81,30/06/2009
83.3,01/07/2009
84.5,02/07/2009
84.8,03/07/2009
-99,04/07/2009
82.8,05/07/2009
81.5,06/07/2009
84.2,07/07/2009
84.5,08/07/2009
83.5,09/07/2009
84.2,10/07/2009
84.5,11/07/2009
84.5,12/07/2009
82.7,13/07/2009
84.2,14/07/2009
84.7,15/07/2009
85.2,16/07/2009
85,17/07/2009
84.7,18/07/2009
83.5,19/07/2009
82.8,20/07/2009
81.7,21/07/2009
84.2,22/07/2009
85.2,23/07/2009
-99,24/07/2009
-99,25/07/2009
83.5,26/07/2009
83,27/07/2009
84.5,28/07/2009
-99,29/07/2009
84.5,30/07/2009
84.5,31/07/2009
83.5,01/08/2009
83.3,02/08/2009
82.7,03/08/2009
82.5,04/08/2009
81.3,05/08/2009
84,06/08/2009
84.7,07/08/2009
84.7,08/08/2009
83.5,09/08/2009
83,10/08/2009
83.7,11/08/2009
83.2,12/08/2009
83.5,13/08/2009
84.2,14/08/2009
84.5,15/08/2009
83,16/08/2009
82.2,17/08/2009
84.2,18/08/2009
83.5,19/08/2009
83,20/08/2009
85.5,21/08/2009
85,22/08/2009
-99,23/08/2009
83.8,24/08/2009
84,25/08/2009
86.2,26/08/2009
85.7,27/08/2009
85,28/08/2009
81.5,29/08/2009
81.5,30/08/2009
84.2,31/08/2009
-99,01/09/2009
85,02/09/2009
84.7,03/09/2009
83.5,04/09/2009
79.7,05/09/2009
-99,06/09/2009
83.3,07/09/2009
83.8,08/09/2009
83.8,09/09/2009
84.5,10/09/2009
84.8,11/09/2009
-99,12/09/2009
81.5,13/09/2009
82.5,14/09/2009
81.7,15/09/2009
82.2,16/09/2009
82,17/09/2009
82.5,18/09/2009
82.5,19/09/2009
81.8,20/09/2009
80,21/09/2009
83.5,22/09/2009
83.2,23/09/2009
82.8,24/09/2009
-99,25/09/2009
84.2,26/09/2009
85,27/09/2009
85.5,28/09/2009
84.5,29/09/2009
-99,30/09/2009
84.5,01/10/2009
83.2,02/10/2009
84.7,03/10/2009
84.5,04/10/2009
86.2,05/10/2009
85,06/10/2009
85,07/10/2009
84.5,08/10/2009
84.5,09/10/2009
85.2,10/10/2009
84,11/10/2009
83.2,12/10/2009
83,13/10/2009
82.8,14/10/2009
82.8,15/10/2009
83.7,16/10/2009
84.5,17/10/2009
84.5,18/10/2009
82.8,19/10/2009
83.3,20/10/2009
83.8,21/10/2009
83,22/10/2009
84.2,23/10/2009
84,24/10/2009
84.5,25/10/2009
84.2,26/10/2009
82.7,27/10/2009
-99,28/10/2009
-99,29/10/2009
-99,30/10/2009
82.5,31/10/2009
81,01/11/2009
-99,02/11/2009
-99,03/11/2009
83.3,04/11/2009
-99,05/11/2009
81.8,06/11/2009
81.5,07/11/2009
81.2,08/11/2009
78.3,09/11/2009
78.8,10/11/2009
79.7,11/11/2009
81.5,12/11/2009
83.5,13/11/2009
-99,14/11/2009
79.5,15/11/2009
-99,16/11/2009
78.5,17/11/2009
80.5,18/11/2009
78,19/11/2009
79,20/11/2009
82.3,21/11/2009
